time,ip,status,avg_rtt_ms
2026-04-28 02:23:14,47.90.140.166,UP,75.571
2026-04-28 02:23:23,35.234.103.240,UP,13.527
2026-04-28 02:23:32,134.122.75.45,UP,15.171
2026-04-28 02:23:41,47.245.143.155,UP,14.713
2026-04-28 02:23:50,34.94.91.108,UP,136.561
2026-04-28 02:24:00,64.227.92.19,UP,133.357
2026-04-28 02:24:09,47.89.252.104,UP,133.531
2026-04-28 02:24:18,35.200.105.130,UP,217.867
2026-04-28 02:24:27,157.230.41.239,UP,224.058
2026-04-28 02:24:36,47.238.70.228,UP,247.331
2026-04-28 02:24:46,34.39.96.45,UP,0.498
2026-04-28 02:24:55,46.101.47.75,UP,2.933
2026-04-28 02:25:04,8.208.34.84,UP,4.311
2026-04-28 02:55:13,34.48.113.182,UP,77.354
2026-04-28 02:55:22,198.199.67.247,UP,69.903
2026-04-28 02:55:31,47.90.140.166,UP,75.172
2026-04-28 02:55:40,35.234.103.240,UP,13.330
2026-04-28 02:55:49,134.122.75.45,UP,15.785
2026-04-28 02:55:58,47.245.143.155,UP,14.182
2026-04-28 02:56:07,34.94.91.108,UP,136.342
2026-04-28 02:56:17,64.227.92.19,UP,135.593
2026-04-28 02:56:26,47.89.252.104,UP,132.958
2026-04-28 02:56:35,35.200.105.130,UP,218.687
2026-04-28 02:56:44,157.230.41.239,UP,229.030
2026-04-28 02:56:53,47.238.70.228,UP,245.698
2026-04-28 02:57:03,34.39.96.45,UP,0.666
2026-04-28 02:57:12,46.101.47.75,UP,2.341
2026-04-28 02:57:21,8.208.34.84,UP,4.939
2026-04-28 03:27:30,34.48.113.182,UP,76.914
2026-04-28 03:27:39,198.199.67.247,UP,70.586
2026-04-28 03:27:48,47.90.140.166,UP,75.577
2026-04-28 03:27:57,35.234.103.240,UP,13.046
2026-04-28 03:28:06,134.122.75.45,UP,15.853
2026-04-28 03:28:15,47.245.143.155,UP,14.480
2026-04-28 03:28:24,34.94.91.108,UP,136.755
2026-04-28 03:28:33,64.227.92.19,UP,131.738
2026-04-28 03:28:43,47.89.252.104,UP,133.613
2026-04-28 03:28:52,35.200.105.130,UP,218.757
2026-04-28 03:29:01,157.230.41.239,UP,226.867
2026-04-28 03:29:10,47.238.70.228,UP,244.321
2026-04-28 03:29:20,34.39.96.45,UP,0.627
2026-04-28 03:29:29,46.101.47.75,UP,2.443
2026-04-28 03:29:38,8.208.34.84,UP,4.427
