time,ip,status,avg_rtt_ms
2026-04-28 02:05:25,198.199.67.247,UP,59.595
2026-04-28 02:05:34,47.90.140.166,UP,70.011
2026-04-28 02:05:43,35.234.103.240,UP,142.562
2026-04-28 02:05:52,134.122.75.45,UP,154.523
2026-04-28 02:06:01,47.245.143.155,UP,151.646
2026-04-28 02:06:10,34.94.91.108,UP,9.609
2026-04-28 02:06:19,64.227.92.19,UP,0.039
2026-04-28 02:06:28,47.89.252.104,UP,3.314
2026-04-28 02:06:38,35.200.105.130,UP,108.807
2026-04-28 02:06:47,157.230.41.239,UP,174.921
2026-04-28 02:06:56,47.238.70.228,UP,154.834
2026-04-28 02:07:05,34.39.96.45,UP,131.680
2026-04-28 02:07:14,46.101.47.75,UP,142.618
2026-04-28 02:07:23,8.208.34.84,UP,136.354
2026-04-28 02:37:33,34.48.113.182,UP,61.426
2026-04-28 02:37:42,198.199.67.247,UP,59.571
2026-04-28 02:37:51,47.90.140.166,UP,70.009
2026-04-28 02:38:00,35.234.103.240,UP,142.596
2026-04-28 02:38:09,134.122.75.45,UP,154.466
2026-04-28 02:38:18,47.245.143.155,UP,151.718
2026-04-28 02:38:27,34.94.91.108,UP,9.747
2026-04-28 02:38:36,64.227.92.19,UP,0.041
2026-04-28 02:38:46,47.89.252.104,UP,3.314
2026-04-28 02:38:55,35.200.105.130,UP,108.799
2026-04-28 02:39:04,157.230.41.239,UP,175.005
2026-04-28 02:39:13,47.238.70.228,UP,158.616
2026-04-28 02:39:22,34.39.96.45,UP,132.001
2026-04-28 02:39:31,46.101.47.75,UP,142.575
2026-04-28 02:39:41,8.208.34.84,UP,136.344
2026-04-28 03:09:50,34.48.113.182,UP,61.640
2026-04-28 03:09:59,198.199.67.247,UP,59.547
2026-04-28 03:10:08,47.90.140.166,UP,70.008
2026-04-28 03:10:17,35.234.103.240,UP,185.847
2026-04-28 03:10:26,134.122.75.45,UP,154.530
2026-04-28 03:10:35,47.245.143.155,UP,151.655
2026-04-28 03:10:44,34.94.91.108,UP,9.908
2026-04-28 03:10:54,64.227.92.19,UP,0.041
2026-04-28 03:11:03,47.89.252.104,UP,3.328
2026-04-28 03:11:12,35.200.105.130,UP,108.450
2026-04-28 03:11:21,157.230.41.239,UP,175.005
2026-04-28 03:11:30,47.238.70.228,UP,153.572
2026-04-28 03:11:39,34.39.96.45,UP,132.185
2026-04-28 03:11:48,46.101.47.75,UP,142.650
2026-04-28 03:11:58,8.208.34.84,UP,136.346
2026-04-28 03:42:07,34.48.113.182,UP,60.748
2026-04-28 03:42:16,198.199.67.247,UP,59.580
2026-04-28 03:42:25,47.90.140.166,UP,70.003
2026-04-28 03:42:34,35.234.103.240,UP,142.561
2026-04-28 03:42:43,134.122.75.45,UP,154.549
2026-04-28 03:42:52,47.245.143.155,UP,151.630
2026-04-28 03:43:01,34.94.91.108,UP,9.759
2026-04-28 03:43:11,64.227.92.19,UP,0.039
2026-04-28 03:43:20,47.89.252.104,UP,3.277
2026-04-28 03:43:29,35.200.105.130,UP,108.511
2026-04-28 03:43:38,157.230.41.239,UP,174.900
2026-04-28 03:43:47,47.238.70.228,UP,182.571
2026-04-28 03:43:56,34.39.96.45,UP,131.682
2026-04-28 03:44:05,46.101.47.75,UP,142.642
2026-04-28 03:44:15,8.208.34.84,UP,136.350
